time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
9947,0.51,0.24,-1.3,1.19,-1.06,-0.47,-0.21,1.19,-1.37,1.13,0.47,0.26,-1.32,1.29,-1.0,-0.43,-0.31,1.18,-1.14,1.02,0.01,0.09,-0.08,-0.01,0.09,0.03,-0.55,0.12,1.39,-0.83,0.49,1.0,0.08,0.03,-0.56
9948,0.5,0.24,-1.31,1.21,-1.05,-0.46,-0.22,1.19,-1.37,1.14,0.47,0.25,-1.32,1.29,-1.0,-0.43,-0.32,1.17,-1.14,1.01,0.02,0.13,-0.09,-0.07,0.12,0.02,-0.5,0.09,1.38,-0.78,0.49,1.0,0.07,0.04,-0.54
9949,0.49,0.24,-1.31,1.23,-1.04,-0.46,-0.23,1.19,-1.36,1.14,0.47,0.25,-1.32,1.3,-0.98,-0.42,-0.32,1.17,-1.13,0.99,0.02,0.14,-0.12,-0.09,0.15,0.02,-0.48,0.02,1.32,-0.78,0.49,1.0,0.07,0.04,-0.53
9950,0.48,0.24,-1.31,1.26,-1.04,-0.45,-0.23,1.18,-1.35,1.14,0.46,0.25,-1.32,1.3,-0.97,-0.42,-0.32,1.16,-1.11,0.96,0.01,0.14,-0.14,-0.22,0.2,0.07,-0.48,-0.02,1.28,-0.78,0.49,1.0,0.07,0.05,-0.51
9951,0.48,0.24,-1.31,1.28,-1.03,-0.45,-0.24,1.18,-1.35,1.14,0.45,0.24,-1.32,1.29,-0.97,-0.41,-0.32,1.15,-1.1,0.93,0.0,0.12,-0.17,-0.25,0.25,0.05,-0.43,-0.06,1.27,-0.91,0.49,1.0,0.06,0.06,-0.49
9952,0.48,0.24,-1.31,1.29,-1.03,-0.44,-0.24,1.18,-1.34,1.13,0.45,0.23,-1.32,1.27,-0.96,-0.41,-0.31,1.15,-1.08,0.9,0.0,0.17,-0.19,-0.28,0.33,0.04,-0.44,-0.07,1.27,-0.96,0.49,1.0,0.05,0.07,-0.46
9953,0.47,0.24,-1.31,1.3,-1.03,-0.44,-0.24,1.17,-1.33,1.12,0.45,0.23,-1.32,1.25,-0.95,-0.41,-0.3,1.15,-1.06,0.86,-0.02,0.2,-0.19,-0.41,0.37,0.01,-0.42,-0.12,1.25,-1.0,0.49,1.0,0.05,0.07,-0.46
9954,0.47,0.24,-1.31,1.32,-1.03,-0.43,-0.25,1.17,-1.31,1.11,0.45,0.22,-1.3,1.23,-0.95,-0.42,-0.29,1.15,-1.03,0.8,-0.04,0.19,-0.19,-0.53,0.43,0.01,-0.37,-0.14,1.25,-0.88,0.49,1.0,0.04,0.07,-0.43
9955,0.46,0.23,-1.3,1.33,-1.03,-0.43,-0.25,1.17,-1.3,1.09,0.45,0.22,-1.29,1.2,-0.96,-0.42,-0.29,1.15,-1.01,0.72,-0.02,0.19,-0.16,-0.63,0.5,-0.0,-0.36,-0.18,1.12,-0.91,0.49,1.0,0.02,0.07,-0.4
9956,0.46,0.23,-1.3,1.33,-1.03,-0.42,-0.25,1.17,-1.28,1.05,0.46,0.23,-1.28,1.17,-1.0,-0.43,-0.28,1.16,-1.0,0.65,-0.02,0.17,-0.14,-0.71,0.5,-0.04,-0.3,-0.2,1.18,-0.82,0.49,1.0,0.0,0.07,-0.36
9957,0.46,0.23,-1.29,1.33,-1.03,-0.42,-0.25,1.17,-1.26,1.01,0.47,0.24,-1.28,1.14,-1.03,-0.44,-0.27,1.16,-0.99,0.56,-0.0,0.16,-0.14,-0.78,0.48,-0.01,-0.27,-0.16,1.19,-0.75,0.49,1.0,0.0,0.07,-0.35
9958,0.46,0.22,-1.29,1.32,-1.03,-0.42,-0.25,1.17,-1.23,0.97,0.48,0.25,-1.27,1.11,-1.07,-0.46,-0.27,1.17,-1.01,0.48,-0.01,0.17,-0.13,-0.65,0.41,-0.09,-0.23,-0.12,1.0,-0.64,0.49,1.0,-0.02,0.06,-0.32
9959,0.46,0.22,-1.28,1.31,-1.04,-0.42,-0.25,1.17,-1.2,0.91,0.49,0.26,-1.27,1.08,-1.12,-0.48,-0.27,1.17,-1.08,0.41,0.04,0.19,-0.16,-0.71,0.41,-0.05,-0.21,-0.12,0.7,-0.54,0.49,1.0,-0.04,0.04,-0.28
9960,0.46,0.22,-1.27,1.29,-1.06,-0.43,-0.25,1.17,-1.18,0.8,0.5,0.26,-1.26,1.05,-1.18,-0.5,-0.26,1.17,-1.19,0.41,0.07,0.21,-0.2,-0.59,0.38,-0.09,-0.15,-0.07,0.48,-0.19,0.49,1.0,-0.06,0.02,-0.24
9961,0.47,0.23,-1.26,1.27,-1.08,-0.43,-0.25,1.17,-1.16,0.72,0.51,0.27,-1.25,1.04,-1.2,-0.52,-0.26,1.15,-1.3,0.43,0.09,0.27,-0.19,-0.58,0.32,-0.13,-0.13,-0.02,0.09,-0.01,0.49,1.0,-0.06,0.01,-0.23
9962,0.47,0.23,-1.26,1.23,-1.11,-0.44,-0.25,1.17,-1.16,0.65,0.51,0.26,-1.24,1.04,-1.22,-0.54,-0.25,1.13,-1.41,0.47,0.12,0.32,-0.23,-0.67,0.22,-0.12,-0.06,0.09,-0.27,0.09,0.49,1.0,-0.08,-0.01,-0.19
9963,0.47,0.23,-1.25,1.22,-1.14,-0.46,-0.25,1.16,-1.17,0.6,0.51,0.26,-1.23,1.04,-1.25,-0.55,-0.24,1.11,-1.51,0.51,0.11,0.34,-0.24,-0.81,0.17,-0.05,0.0,0.14,-0.32,0.01,0.49,1.0,-0.09,-0.04,-0.15
9964,0.48,0.23,-1.23,1.2,-1.16,-0.48,-0.25,1.15,-1.19,0.55,0.51,0.26,-1.23,1.05,-1.27,-0.55,-0.24,1.09,-1.59,0.54,0.07,0.39,-0.3,-0.86,0.08,0.0,0.07,0.15,-0.35,0.04,0.49,1.0,-0.09,-0.06,-0.11
9965,0.48,0.23,-1.22,1.2,-1.18,-0.49,-0.25,1.13,-1.24,0.53,0.51,0.25,-1.23,1.05,-1.3,-0.56,-0.25,1.08,-1.64,0.56,0.15,0.37,-0.33,-0.83,0.0,0.02,0.05,0.12,-0.33,0.02,0.49,1.0,-0.09,-0.07,-0.1
9966,0.48,0.23,-1.21,1.19,-1.2,-0.51,-0.25,1.12,-1.33,0.53,0.51,0.25,-1.23,1.05,-1.31,-0.56,-0.26,1.07,-1.7,0.58,0.19,0.38,-0.37,-0.84,0.01,-0.04,0.01,-0.07,-0.16,0.01,0.49,1.0,-0.09,-0.08,-0.07
9967,0.48,0.22,-1.21,1.19,-1.23,-0.52,-0.25,1.11,-1.39,0.53,0.51,0.25,-1.23,1.03,-1.31,-0.56,-0.28,1.08,-1.73,0.6,0.22,0.38,-0.43,-0.74,-0.07,-0.05,-0.0,-0.15,-0.03,0.04,0.49,1.0,-0.09,-0.08,-0.05
9968,0.48,0.22,-1.2,1.18,-1.24,-0.53,-0.25,1.1,-1.46,0.54,0.51,0.24,-1.23,1.03,-1.32,-0.57,-0.29,1.09,-1.72,0.62,0.25,0.4,-0.5,-0.67,-0.05,-0.09,-0.04,-0.19,-0.04,0.0,0.49,1.0,-0.08,-0.09,-0.02
9969,0.48,0.22,-1.19,1.17,-1.26,-0.53,-0.25,1.1,-1.51,0.55,0.51,0.24,-1.22,1.02,-1.34,-0.57,-0.3,1.11,-1.69,0.64,0.27,0.43,-0.56,-0.69,-0.04,-0.07,-0.06,-0.21,0.0,0.01,0.49,1.0,-0.08,-0.09,-0.02
9970,0.48,0.22,-1.18,1.16,-1.27,-0.54,-0.26,1.1,-1.59,0.56,0.51,0.24,-1.22,1.0,-1.35,-0.57,-0.29,1.13,-1.65,0.67,0.29,0.43,-0.62,-0.61,-0.05,-0.09,-0.1,-0.2,0.1,-0.02,0.49,1.0,-0.07,-0.09,-5.02
9971,0.47,0.22,-1.18,1.15,-1.29,-0.54,-0.26,1.11,-1.62,0.58,0.51,0.24,-1.22,0.98,-1.36,-0.58,-0.29,1.17,-1.61,0.72,0.28,0.4,-0.63,-0.58,0.04,-0.09,-0.11,-0.22,0.09,0.01,0.49,1.0,-0.05,-0.1,-6.0
9972,0.47,0.21,-1.17,1.14,-1.3,-0.55,-0.26,1.12,-1.64,0.6,0.52,0.23,-1.22,0.97,-1.39,-0.58,-0.28,1.2,-1.55,0.77,0.27,0.37,-0.68,-0.58,0.04,-0.07,-0.07,-0.21,0.07,-0.02,0.49,1.0,-0.03,-0.1,-6.17
9973,0.47,0.21,-1.16,1.12,-1.32,-0.55,-0.27,1.13,-1.64,0.63,0.52,0.23,-1.22,0.97,-1.42,-0.58,-0.27,1.24,-1.48,0.83,0.27,0.36,-0.71,-0.57,0.05,-0.02,-0.09,-0.3,0.14,-0.04,0.49,1.0,-0.02,-0.1,-6.21
9974,0.47,0.21,-1.16,1.1,-1.33,-0.56,-0.27,1.16,-1.64,0.66,0.53,0.23,-1.22,0.96,-1.45,-0.57,-0.25,1.26,-1.4,0.88,0.27,0.34,-0.7,-0.45,0.04,-0.02,-0.06,-0.11,0.01,-0.02,0.49,1.0,-0.0,-0.11,-6.19
9975,0.47,0.21,-1.16,1.09,-1.36,-0.56,-0.27,1.19,-1.62,0.69,0.53,0.22,-1.22,0.96,-1.46,-0.57,-0.24,1.29,-1.33,0.93,0.25,0.29,-0.68,-0.45,0.04,-0.03,0.0,-0.09,0.04,0.0,0.49,1.0,0.02,-0.11,-6.15
9976,0.48,0.21,-1.16,1.08,-1.38,-0.56,-0.27,1.21,-1.6,0.72,0.54,0.22,-1.22,0.97,-1.45,-0.55,-0.23,1.3,-1.25,0.94,0.27,0.19,-0.63,-0.38,0.0,-0.05,0.12,0.07,1.64,-0.21,0.49,1.0,0.05,-0.11,-6.12
9977,0.48,0.21,-1.16,1.06,-1.39,-0.56,-0.27,1.22,-1.59,0.79,0.55,0.23,-1.22,0.98,-1.44,-0.54,-0.22,1.3,-1.2,0.95,0.09,0.04,-0.61,-0.57,0.11,-0.25,0.02,0.7,1.61,-0.33,0.49,1.0,0.06,-0.1,-6.11
9978,0.5,0.21,-1.16,1.05,-1.42,-0.55,-0.26,1.23,-1.57,0.84,0.56,0.23,-1.22,0.96,-1.37,-0.53,-0.21,1.31,-1.22,0.93,0.02,-0.01,-0.38,-0.29,0.02,-0.15,-0.3,0.19,1.14,-0.34,0.49,1.0,0.07,-0.09,-6.08
9979,0.5,0.21,-1.17,1.04,-1.43,-0.55,-0.25,1.25,-1.54,0.87,0.56,0.25,-1.23,0.91,-1.24,-0.52,-0.19,1.31,-1.22,0.81,0.04,-0.03,-0.07,0.0,-0.02,0.02,-0.45,0.05,1.36,-0.4,0.49,1.0,0.05,-0.06,-6.05
9980,0.52,0.22,-1.2,1.03,-1.42,-0.55,-0.24,1.26,-1.5,0.9,0.56,0.25,-1.23,0.87,-1.11,-0.51,-0.2,1.33,-1.2,0.71,-0.06,0.0,0.35,0.05,-0.01,0.2,-0.45,-0.01,1.36,-0.48,0.49,1.0,0.04,-0.02,-6.04
9981,0.53,0.22,-1.22,1.0,-1.39,-0.55,-0.22,1.28,-1.48,0.92,0.57,0.24,-1.23,0.88,-0.98,-0.49,-0.2,1.34,-1.17,0.64,-0.12,0.06,0.4,-0.39,0.15,0.18,-0.37,0.05,1.61,-0.53,0.49,1.0,0.03,-0.01,-6.04
9982,0.54,0.22,-1.24,0.99,-1.34,-0.55,-0.22,1.29,-1.47,0.92,0.59,0.24,-1.23,0.96,-0.9,-0.49,-0.22,1.34,-1.14,0.64,0.04,0.02,0.42,-0.57,0.51,0.14,-0.34,0.13,1.73,-0.98,0.49,1.0,0.04,0.03,-6.02
9983,0.55,0.23,-1.25,0.99,-1.29,-0.54,-0.21,1.3,-1.47,0.9,0.59,0.25,-1.24,1.06,-0.93,-0.48,-0.25,1.32,-1.14,0.71,0.12,-0.02,0.38,-0.82,0.63,0.11,-0.32,0.21,1.82,-1.04,0.49,1.0,0.04,0.06,-6.01
9984,0.55,0.23,-1.25,1.0,-1.23,-0.53,-0.21,1.31,-1.45,0.88,0.58,0.26,-1.25,1.14,-0.99,-0.48,-0.26,1.31,-1.15,0.79,0.06,-0.01,0.31,-0.63,0.37,0.13,-0.39,0.17,1.48,-0.89,0.49,1.0,0.04,0.07,-6.0
9985,0.56,0.23,-1.26,1.01,-1.18,-0.53,-0.2,1.31,-1.43,0.87,0.57,0.26,-1.25,1.2,-1.03,-0.47,-0.27,1.3,-1.15,0.84,0.03,0.05,0.27,0.03,0.12,0.14,-0.41,0.09,1.37,-0.83,0.49,1.0,0.04,0.07,-6.0
9986,0.57,0.23,-1.26,1.03,-1.1,-0.52,-0.21,1.31,-1.41,0.86,0.56,0.26,-1.26,1.23,-1.06,-0.47,-0.28,1.3,-1.15,0.87,-0.05,0.07,0.11,0.24,-0.05,0.17,-0.45,0.11,1.04,-0.57,0.49,1.0,0.05,0.07,-6.0
9987,0.57,0.24,-1.26,1.06,-1.07,-0.51,-0.21,1.3,-1.39,0.87,0.55,0.27,-1.27,1.23,-1.09,-0.46,-0.27,1.3,-1.16,0.93,0.02,0.11,-0.02,0.19,-0.01,0.17,-0.41,0.09,0.91,-0.52,0.49,1.0,0.05,0.06,-5.99
9988,0.57,0.24,-1.25,1.08,-1.07,-0.51,-0.21,1.3,-1.35,0.88,0.55,0.27,-1.29,1.24,-1.11,-0.46,-0.27,1.29,-1.15,0.98,0.04,0.13,-0.11,0.16,0.03,0.14,-0.45,0.12,0.77,-0.51,0.49,1.0,0.05,0.05,-5.99
9989,0.56,0.24,-1.26,1.13,-1.07,-0.5,-0.21,1.29,-1.33,0.9,0.54,0.27,-1.3,1.25,-1.11,-0.45,-0.26,1.29,-1.13,1.02,0.07,0.15,-0.04,0.04,-0.01,0.04,-0.4,0.16,0.71,-0.5,0.49,1.0,0.06,0.05,-5.99
9990,0.56,0.24,-1.26,1.15,-1.08,-0.49,-0.22,1.29,-1.32,0.94,0.54,0.28,-1.31,1.27,-1.1,-0.45,-0.27,1.29,-1.12,1.04,0.06,0.11,-0.0,0.04,-0.03,0.01,-0.33,0.15,0.68,-0.48,0.49,1.0,0.06,0.04,-5.98
9991,0.55,0.24,-1.27,1.17,-1.08,-0.49,-0.22,1.28,-1.3,0.98,0.53,0.27,-1.32,1.29,-1.08,-0.44,-0.28,1.29,-1.11,1.03,0.04,0.09,0.09,0.01,-0.02,0.0,-0.34,0.18,0.62,-0.53,0.49,1.0,0.07,0.04,-5.97
9992,0.55,0.25,-1.29,1.19,-1.09,-0.48,-0.22,1.28,-1.28,1.0,0.53,0.27,-1.33,1.3,-1.06,-0.43,-0.28,1.28,-1.1,1.03,-0.06,0.09,0.19,-0.01,-0.04,0.01,-0.35,0.23,0.82,-0.54,0.49,1.0,0.06,0.04,-5.96
9993,0.55,0.25,-1.31,1.22,-1.09,-0.47,-0.22,1.27,-1.27,1.03,0.52,0.26,-1.34,1.3,-1.05,-0.42,-0.29,1.26,-1.09,1.04,-0.09,0.05,0.26,-0.04,0.02,0.02,-0.37,0.32,0.93,-0.64,0.49,1.0,0.06,0.04,-5.96
9994,0.55,0.25,-1.32,1.24,-1.08,-0.46,-0.23,1.27,-1.26,1.07,0.51,0.26,-1.35,1.29,-1.03,-0.41,-0.29,1.24,-1.09,1.07,-0.12,0.02,0.22,-0.05,0.01,0.07,-0.4,0.34,1.01,-0.82,0.49,1.0,0.06,0.05,-5.95
9995,0.55,0.25,-1.33,1.25,-1.08,-0.46,-0.23,1.25,-1.26,1.09,0.51,0.25,-1.37,1.28,-1.02,-0.4,-0.3,1.22,-1.08,1.08,-0.12,0.03,0.21,-0.04,0.02,0.08,-0.47,0.37,1.02,-0.86,0.49,1.0,0.04,0.05,-5.95
9996,0.54,0.25,-1.35,1.26,-1.07,-0.45,-0.23,1.24,-1.26,1.11,0.5,0.25,-1.39,1.27,-1.01,-0.39,-0.3,1.19,-1.07,1.07,-0.11,0.02,0.21,-0.04,0.04,0.07,-0.52,0.32,1.08,-0.84,0.49,1.0,0.03,0.05,-5.94
9997,0.54,0.25,-1.36,1.28,-1.06,-0.44,-0.23,1.23,-1.25,1.13,0.49,0.24,-1.4,1.25,-0.99,-0.39,-0.3,1.17,-1.06,1.07,-0.07,0.02,0.0,-1.04,-0.02,0.07,-0.52,0.25,1.18,-0.87,0.49,1.0,0.02,0.05,-5.94
9998,0.53,0.25,-1.36,1.31,-1.06,-0.43,-0.24,1.21,-1.26,1.16,0.49,0.24,-1.4,1.24,-0.98,-0.38,-0.3,1.14,-1.05,1.05,0.12,-0.04,-0.46,-0.53,0.13,0.13,-0.3,0.24,1.36,-1.09,0.49,1.0,0.01,0.05,-5.95
9999,0.52,0.25,-1.35,1.32,-1.05,-0.43,-0.24,1.19,-1.26,1.18,0.5,0.24,-1.4,1.26,-0.97,-0.38,-0.31,1.12,-1.04,1.06,-0.0,0.11,-0.42,-0.6,0.28,0.06,-0.17,-0.03,1.3,-1.04,0.49,1.0,-0.0,0.05,-5.95
10000,0.51,0.25,-1.36,1.32,-1.05,-0.42,-0.25,1.18,-1.25,1.18,0.5,0.24,-1.38,1.28,-0.92,-0.38,-0.33,1.12,-1.01,0.96,0.0,0.23,-0.31,-0.56,0.36,0.03,-0.11,-0.38,1.01,-0.8,0.49,0.93,0.01,0.06,-5.95
10001,0.51,0.24,-1.36,1.33,-1.04,-0.4,-0.25,1.18,-1.24,1.18,0.5,0.23,-1.36,1.29,-0.9,-0.37,-0.34,1.12,-0.97,0.85,-0.03,0.24,-0.38,-0.7,0.41,-0.09,-0.06,-0.63,0.9,-0.7,0.49,0.9,0.01,0.07,-5.95
10002,0.51,0.24,-1.36,1.34,-1.04,-0.39,-0.26,1.18,-1.22,1.16,0.49,0.24,-1.34,1.26,-0.87,-0.37,-0.34,1.12,-0.96,0.73,-0.02,0.27,-0.44,-0.68,0.46,-0.03,-0.15,-0.71,1.05,-0.71,0.49,-0.01,0.0,0.08,-5.94
10003,0.51,0.23,-1.35,1.35,-1.02,-0.39,-0.27,1.19,-1.21,1.13,0.48,0.27,-1.32,1.2,-0.89,-0.38,-0.32,1.12,-1.0,0.62,-0.04,0.21,-0.5,-0.74,0.54,0.05,-0.14,-0.62,1.28,-0.86,0.49,-0.03,-0.01,0.08,-5.94
10004,0.5,0.23,-1.32,1.36,-1.01,-0.39,-0.28,1.19,-1.19,1.09,0.49,0.29,-1.31,1.14,-0.95,-0.4,-0.3,1.14,-1.07,0.57,-0.07,0.25,-0.56,-0.83,0.64,0.09,-0.2,-0.6,1.38,-0.95,0.49,-0.06,-0.03,0.07,-5.92
10005,0.5,0.23,-1.31,1.36,-1.0,-0.39,-0.28,1.19,-1.19,1.03,0.5,0.31,-1.29,1.1,-1.0,-0.43,-0.29,1.14,-1.16,0.5,-0.06,0.25,-0.45,-0.84,0.55,0.07,-0.22,-0.55,1.02,-0.88,0.49,-0.06,-0.03,0.07,-5.92
10006,0.5,0.24,-1.3,1.35,-1.0,-0.39,-0.28,1.19,-1.18,0.91,0.5,0.32,-1.27,1.07,-1.05,-0.46,-0.29,1.14,-1.26,0.48,-0.05,0.34,-0.34,-0.82,0.49,-0.12,-0.14,-0.39,0.54,-0.18,0.49,-0.1,-0.05,0.06,-5.9
10007,0.5,0.24,-1.29,1.33,-1.01,-0.39,-0.28,1.18,-1.18,0.83,0.51,0.32,-1.26,1.07,-1.11,-0.48,-0.28,1.13,-1.38,0.52,-0.02,0.41,-0.21,-0.84,0.48,-0.15,-0.05,-0.12,0.07,0.04,0.49,-0.16,-0.07,0.04,-5.87
10008,0.5,0.25,-1.28,1.31,-1.03,-0.4,-0.28,1.17,-1.18,0.75,0.51,0.31,-1.25,1.08,-1.17,-0.5,-0.27,1.11,-1.49,0.58,-0.03,0.49,-0.19,-0.87,0.52,-0.11,-0.02,-0.04,-0.39,0.04,0.49,-0.23,-0.08,0.01,-5.84
10009,0.5,0.25,-1.27,1.27,-1.06,-0.42,-0.28,1.16,-1.2,0.7,0.5,0.3,-1.24,1.09,-1.23,-0.51,-0.27,1.09,-1.56,0.61,-0.02,0.54,-0.22,-0.96,0.45,-0.04,-0.05,0.12,-0.28,0.07,0.49,-0.24,-0.08,0.0,-5.83
10010,0.5,0.25,-1.26,1.26,-1.1,-0.43,-0.28,1.14,-1.24,0.64,0.5,0.29,-1.24,1.1,-1.27,-0.52,-0.27,1.08,-1.6,0.61,0.0,0.48,-0.24,-0.93,0.27,-0.12,-0.04,0.27,-0.35,0.01,0.49,-0.29,-0.09,-0.02,-5.8
10011,0.5,0.25,-1.24,1.25,-1.13,-0.45,-0.28,1.11,-1.29,0.63,0.48,0.29,-1.23,1.11,-1.3,-0.52,-0.28,1.08,-1.62,0.61,0.01,0.43,-0.25,-0.89,0.06,-0.11,-0.02,0.16,-0.33,-0.0,0.49,-0.34,-0.1,-0.04,-5.78
10012,0.5,0.25,-1.23,1.25,-1.16,-0.46,-0.28,1.1,-1.38,0.62,0.47,0.29,-1.22,1.1,-1.3,-0.52,-0.29,1.09,-1.64,0.61,0.06,0.36,-0.27,-0.89,-0.02,-0.08,-0.01,-0.04,-0.1,-0.01,0.49,-0.38,-0.1,-0.05,-5.76
10013,0.49,0.25,-1.22,1.24,-1.18,-0.48,-0.28,1.09,-1.43,0.62,0.46,0.29,-1.22,1.08,-1.3,-0.52,-0.29,1.12,-1.65,0.61,0.11,0.37,-0.3,-0.71,-0.1,-0.02,0.01,-0.11,-0.01,-0.02,0.49,-0.39,-0.1,-0.05,-5.75
10014,0.49,0.25,-1.21,1.23,-1.21,-0.49,-0.28,1.1,-1.47,0.62,0.45,0.28,-1.22,1.08,-1.31,-0.52,-0.29,1.14,-1.64,0.62,0.13,0.36,-0.32,-0.74,-0.14,0.04,-0.04,-0.14,0.02,-0.05,0.49,-0.41,-0.1,-0.06,-5.74
10015,0.47,0.25,-1.2,1.23,-1.23,-0.5,-0.28,1.11,-1.51,0.62,0.44,0.28,-1.22,1.08,-1.33,-0.51,-0.28,1.16,-1.61,0.64,0.15,0.35,-0.36,-0.75,-0.16,0.06,-0.05,-0.14,0.04,-0.06,0.49,-0.43,-0.09,-0.06,-5.73
10016,0.46,0.25,-1.19,1.22,-1.24,-0.5,-0.28,1.12,-1.56,0.62,0.43,0.28,-1.22,1.08,-1.37,-0.51,-0.27,1.19,-1.56,0.69,0.15,0.34,-0.53,-0.66,-0.15,0.01,-0.03,-0.12,0.0,-0.02,0.49,0.14,-0.07,-0.07,-5.72
10017,0.45,0.25,-1.18,1.2,-1.26,-0.5,-0.28,1.13,-1.58,0.62,0.43,0.27,-1.23,1.07,-1.41,-0.51,-0.25,1.22,-1.5,0.76,0.16,0.32,-0.62,-0.51,-0.17,-0.03,-0.03,-0.12,0.01,-0.0,0.49,0.17,-0.07,-0.07,-5.72
10018,0.44,0.25,-1.18,1.19,-1.28,-0.5,-0.28,1.15,-1.58,0.64,0.44,0.27,-1.23,1.05,-1.44,-0.51,-0.23,1.25,-1.44,0.83,0.23,0.35,-0.66,-0.38,-0.21,-0.04,-0.02,-0.16,0.05,0.0,0.49,0.27,-0.05,-0.08,-5.71
10019,0.43,0.25,-1.17,1.18,-1.3,-0.5,-0.27,1.19,-1.57,0.66,0.44,0.26,-1.22,1.03,-1.45,-0.51,-0.21,1.27,-1.37,0.9,0.23,0.35,-0.71,-0.35,-0.2,-0.02,0.04,-0.23,0.12,-0.04,0.49,0.27,-0.02,-0.09,-5.7
10020,0.42,0.25,-1.16,1.17,-1.32,-0.5,-0.27,1.21,-1.55,0.69,0.46,0.25,-1.22,1.02,-1.46,-0.51,-0.2,1.29,-1.29,0.96,0.25,0.3,-0.79,-0.32,-0.25,-0.04,0.04,-0.02,1.09,-0.27,0.49,0.31,0.01,-0.1,-5.68
10021,0.42,0.25,-1.16,1.14,-1.34,-0.5,-0.26,1.22,-1.55,0.74,0.47,0.24,-1.22,1.01,-1.49,-0.51,-0.19,1.29,-1.23,1.02,0.25,0.2,-0.77,-0.51,-0.19,-0.18,0.09,0.28,1.39,-0.27,0.49,0.37,0.01,-0.1,-5.68
10022,0.42,0.25,-1.15,1.14,-1.37,-0.49,-0.26,1.23,-1.55,0.81,0.48,0.23,-1.21,0.98,-1.47,-0.51,-0.17,1.3,-1.21,1.06,0.11,0.05,-0.66,-0.56,-0.15,-0.24,0.01,0.57,1.34,-0.27,0.49,0.37,0.04,-0.11,-5.66
10023,0.43,0.25,-1.15,1.12,-1.39,-0.49,-0.24,1.24,-1.53,0.86,0.48,0.25,-1.22,0.92,-1.37,-0.51,-0.15,1.3,-1.24,0.98,0.09,-0.04,-0.48,-0.28,-0.07,-0.11,-0.25,0.09,1.07,-0.16,0.49,0.37,0.04,-0.09,-5.65
10024,0.44,0.25,-1.17,1.11,-1.41,-0.49,-0.23,1.26,-1.48,0.91,0.48,0.26,-1.21,0.86,-1.24,-0.51,-0.14,1.3,-1.25,0.86,0.01,-0.06,0.0,-0.12,-0.03,-0.01,-0.33,-0.02,1.12,-0.07,0.49,0.37,0.02,-0.06,-5.65
10025,0.45,0.25,-1.19,1.06,-1.41,-0.5,-0.22,1.27,-1.45,0.93,0.49,0.26,-1.2,0.8,-1.11,-0.5,-0.15,1.31,-1.24,0.76,-0.07,0.01,0.2,0.0,0.02,-0.01,-0.29,-0.07,1.02,-0.18,0.49,0.41,0.02,-0.05,-5.65
10026,0.46,0.25,-1.2,1.02,-1.39,-0.5,-0.21,1.28,-1.44,0.95,0.5,0.26,-1.2,0.76,-0.98,-0.5,-0.16,1.32,-1.23,0.71,-0.04,0.03,0.29,-0.48,0.54,0.05,-0.27,-0.0,1.12,-0.45,0.49,0.59,0.02,-0.02,-5.65
10027,0.46,0.25,-1.21,1.0,-1.36,-0.5,-0.19,1.29,-1.44,0.94,0.52,0.25,-1.22,0.79,-0.88,-0.5,-0.17,1.32,-1.19,0.74,0.04,0.0,0.29,-1.0,0.81,0.05,-0.16,0.19,1.38,-0.76,0.49,0.59,0.01,0.01,-5.65
10028,0.47,0.25,-1.22,0.99,-1.32,-0.5,-0.19,1.29,-1.44,0.92,0.55,0.26,-1.24,0.88,-0.88,-0.5,-0.19,1.32,-1.16,0.81,0.12,-0.01,0.28,-1.24,1.01,0.02,-0.11,0.39,1.3,-0.89,0.49,0.64,0.02,0.02,-5.66
10029,0.48,0.25,-1.23,0.97,-1.27,-0.5,-0.18,1.29,-1.43,0.91,0.56,0.26,-1.25,0.96,-0.9,-0.5,-0.2,1.31,-1.15,0.88,0.05,0.0,0.27,-0.85,0.81,-0.04,-0.07,0.36,1.17,-0.77,0.49,0.68,0.02,0.02,-5.66
